Q59b,Q60b,Q61b,CASEID,Q62B,Q10,Q11,COUNTRY,Q41,Q37
Yes,No,No,15817802,,Strongly oppose,Legal in most cases,Serbia,A few times a year,
Yes,Yes,Yes,15817803,,Favor,Legal in most cases,Serbia,A few times a year,
Yes,Yes,Yes,15824781,,Strongly oppose,Legal in all cases,Serbia,Never,
Yes,No,Yes,15825870,,Refused (DO NOT READ),Refused (DO NOT READ),Serbia,More than once a week,
Yes,No,Yes,15825873,,Refused (DO NOT READ),Legal in all cases,Serbia,Once or twice a month,
No,No,Yes,15825878,,Strongly oppose,Legal in most cases,Serbia,Once or twice a month,
Yes,Yes,Yes,15831666,,Strongly oppose,Legal in most cases,Serbia,Seldom,
Yes,No,Yes,15831807,,Oppose,Legal in all cases,Serbia,A few times a year,
Yes,No,Yes,15831809,,Strongly oppose,Legal in most cases,Serbia,Seldom,
Yes,Yes,Yes,15831833,,Strongly oppose,Legal in most cases,Serbia,Once or twice a month,
Yes,Yes,Yes,15831834,,Favor,Illegal in most cases,Serbia,Once or twice a month,
Yes,Don't know (DO NOT READ),Yes,15831835,,Oppose,Illegal in most cases,Serbia,Once or twice a month,
Yes,Yes,Yes,15831836,,Strongly oppose,Illegal in all cases,Serbia,A few times a year,
Yes,Yes,Yes,15831837,,Favor,Legal in most cases,Serbia,A few times a year,
Yes,Yes,Yes,15831838,,Strongly oppose,Legal in all cases,Serbia,A few times a year,
Yes,Yes,Yes,15831840,,Strongly oppose,Legal in most cases,Serbia,A few times a year,
Yes,Yes,Yes,15834675,,Strongly oppose,Illegal in most cases,Serbia,Once a week,
Yes,Yes,Yes,15838393,,Strongly oppose,Legal in all cases,Serbia,A few times a year,
Yes,Yes,Yes,15838394,,Strongly oppose,Legal in all cases,Serbia,A few times a year,
Yes,Depends (VOL.),Yes,15838400,,Don't know (DO NOT READ),Legal in all cases,Serbia,Seldom,
Yes,Yes,Yes,15841178,,Oppose,Illegal in most cases,Serbia,A few times a year,
Yes,No,Yes,15841539,,Strongly oppose,Don't know (DO NOT READ),Serbia,Once or twice a month,
No,No,No,15842746,,Strongly oppose,Legal in all cases,Serbia,Seldom,
Depends (VOL.),Depends (VOL.),Depends (VOL.),15842808,,Strongly oppose,Don't know (DO NOT READ),Serbia,Once or twice a month,
Yes,Yes,Yes,15843191,,Oppose,Don't know (DO NOT READ),Serbia,Seldom,
Yes,Yes,Yes,15843192,,Oppose,Illegal in most cases,Serbia,Seldom,
Yes,No,Yes,15846188,,Strongly oppose,Legal in all cases,Serbia,Seldom,
Yes,Yes,Yes,15846192,,Don't know (DO NOT READ),Don't know (DO NOT READ),Serbia,A few times a year,
Depends (VOL.),No,Depends (VOL.),15847287,,Strongly oppose,Legal in most cases,Serbia,A few times a year,
Yes,Yes,Yes,15847664,,Don't know (DO NOT READ),Don't know (DO NOT READ),Serbia,Once or twice a month,
Depends (VOL.),No,Yes,15856521,,Strongly oppose,Legal in most cases,Serbia,Seldom,
Yes,Yes,Yes,15856522,,Don't know (DO NOT READ),Illegal in most cases,Serbia,A few times a year,
Yes,No,No,15864335,,Strongly oppose,Illegal in all cases,Serbia,More than once a week,
Yes,No,Yes,15864339,,Strongly oppose,Illegal in all cases,Serbia,A few times a year,
No,No,No,15870642,,Strongly oppose,Legal in most cases,Serbia,Once or twice a month,
No,No,No,15870643,,Strongly oppose,Legal in most cases,Serbia,A few times a year,
Yes,Yes,Yes,15870668,,Strongly oppose,Legal in most cases,Serbia,A few times a year,
Yes,Yes,Yes,15876433,,Strongly oppose,Illegal in all cases,Serbia,Once or twice a month,
Yes,Yes,Yes,15876437,,Oppose,Illegal in most cases,Serbia,Once or twice a month,
No,No,No,15876445,,Strongly oppose,Don't know (DO NOT READ),Serbia,Seldom,
Yes,Yes,Yes,15880288,,Strongly oppose,Legal in most cases,Serbia,A few times a year,
Yes,Yes,Yes,15880293,,Strongly oppose,Legal in most cases,Serbia,Seldom,
Yes,No,Yes,15880672,,Strongly oppose,Legal in all cases,Serbia,A few times a year,
Yes,Yes,Yes,15880675,,Strongly oppose,Don't know (DO NOT READ),Serbia,Seldom,
Yes,Yes,Yes,15880743,,Strongly oppose,Legal in most cases,Serbia,Seldom,
Yes,No,Yes,15880756,,Strongly oppose,Illegal in most cases,Serbia,Seldom,
Yes,Yes,Yes,15880758,,Strongly oppose,Legal in most cases,Serbia,Seldom,
Yes,Yes,Yes,15881053,,Strongly oppose,Don't know (DO NOT READ),Serbia,Never,
Yes,Yes,Yes,15881056,,Oppose,Legal in most cases,Serbia,Never,
Yes,Yes,Yes,15881058,,Oppose,Illegal in most cases,Serbia,Once or twice a month,
Yes,Yes,Yes,15881059,Yes,Strongly oppose,Illegal in all cases,Serbia,Never,
Yes,Yes,Yes,15881063,,Strongly oppose,Legal in all cases,Serbia,Seldom,
Yes,Yes,Yes,15883370,,Strongly oppose,Legal in all cases,Serbia,Seldom,
Yes,Depends (VOL.),Depends (VOL.),15884087,,Strongly oppose,Legal in most cases,Serbia,Seldom,
Yes,Yes,Yes,15884090,,Strongly oppose,Illegal in most cases,Serbia,Seldom,
Yes,Yes,Yes,15884091,,Favor,Legal in most cases,Serbia,Seldom,
Depends (VOL.),Depends (VOL.),Depends (VOL.),15884092,,Strongly oppose,Legal in most cases,Serbia,Seldom,
Yes,Yes,Yes,15884093,,Strongly oppose,Legal in most cases,Serbia,Seldom,
Yes,Yes,Yes,15884488,,Strongly oppose,Legal in most cases,Serbia,Once or twice a month,
Yes,No,Yes,15884490,,Strongly oppose,Legal in most cases,Serbia,A few times a year,
Yes,Yes,Yes,15884498,,Strongly oppose,Legal in all cases,Serbia,A few times a year,
Yes,No,Yes,15894647,,Oppose,Legal in all cases,Serbia,Seldom,
Yes,Yes,Yes,15894648,,Oppose,Don't know (DO NOT READ),Serbia,Seldom,
Depends (VOL.),No,Yes,15895748,,Oppose,Don't know (DO NOT READ),Serbia,Seldom,
Yes,Depends (VOL.),No,15904203,,Strongly oppose,Legal in all cases,Serbia,A few times a year,
Yes,Yes,Yes,16370338,,Oppose,Legal in most cases,Serbia,Once or twice a month,
Yes,Yes,No,16370339,,Strongly oppose,Legal in most cases,Serbia,A few times a year,
Yes,Yes,Yes,16379343,,Strongly oppose,Legal in most cases,Serbia,A few times a year,
Yes,Yes,Yes,16399495,,Oppose,Legal in most cases,Serbia,Never,
Yes,No,No,16403934,,Strongly oppose,Illegal in all cases,Serbia,Seldom,
Yes,Yes,Yes,16404668,,Strongly oppose,Legal in most cases,Serbia,Seldom,
Yes,Yes,Yes,16411812,,Strongly oppose,Legal in most cases,Serbia,A few times a year,
Yes,Yes,Yes,16420052,,Strongly oppose,Legal in most cases,Serbia,Seldom,
Yes,Yes,Yes,16553744,,Strongly oppose,Legal in most cases,Serbia,Seldom,
Yes,Yes,Yes,16715024,,Strongly oppose,Legal in most cases,Serbia,Seldom,
Yes,Yes,Yes,16715026,,Strongly oppose,Don't know (DO NOT READ),Serbia,A few times a year,
Yes,No,No,16770836,,Strongly oppose,Illegal in all cases,Serbia,Once a week,
Yes,No,Yes,16770839,,Strongly oppose,Legal in most cases,Serbia,A few times a year,
Yes,Yes,Yes,16784477,,Strongly oppose,Legal in most cases,Serbia,A few times a year,
Yes,No,Yes,16784478,,Oppose,Illegal in most cases,Serbia,A few times a year,
Yes,Yes,Yes,16784479,,Oppose,Illegal in all cases,Serbia,A few times a year,
No,No,No,16784480,,Oppose,Illegal in all cases,Serbia,A few times a year,
Yes,Yes,Yes,16788266,,Strongly oppose,Legal in most cases,Serbia,A few times a year,
Yes,Yes,Yes,16814027,,Strongly oppose,Legal in all cases,Serbia,A few times a year,
Yes,Yes,No,17405087,,Strongly oppose,Don't know (DO NOT READ),Serbia,A few times a year,
Yes,Don't know (DO NOT READ),Don't know (DO NOT READ),1,,Strongly oppose,Illegal in all cases,Ukraine,Once a week,
Don't know (DO NOT READ),Don't know (DO NOT READ),Don't know (DO NOT READ),4,,Strongly oppose,Illegal in all cases,Ukraine,Once a week,
Yes,Yes,Yes,7,,Oppose,Legal in all cases,Ukraine,Once or twice a month,
Yes,Depends (VOL.),Yes,8,Yes,Don't know (DO NOT READ),Illegal in most cases,Ukraine,Once a week,
No,No,Depends (VOL.),10,,Strongly oppose,Illegal in all cases,Ukraine,Once or twice a month,
Depends (VOL.),Depends (VOL.),Depends (VOL.),12,,Strongly oppose,Illegal in all cases,Ukraine,A few times a year,
Yes,No,No,2,,Strongly oppose,Illegal in most cases,Ukraine,A few times a year,
Yes,Yes,Yes,3,,Strongly oppose,Illegal in most cases,Ukraine,Seldom,
Yes,Yes,Yes,5,,Strongly oppose,Illegal in most cases,Ukraine,A few times a year,
Yes,Yes,Yes,6,,Strongly oppose,Illegal in most cases,Ukraine,Once or twice a month,
Yes,Yes,Yes,9,,Oppose,Illegal in all cases,Ukraine,Seldom,
No,No,No,11,,Strongly oppose,Illegal in most cases,Ukraine,A few times a year,
Depends (VOL.),Depends (VOL.),Depends (VOL.),13,,Oppose,Illegal in most cases,Ukraine,Once a week,
Yes,Yes,Yes,14,Yes,Don't know (DO NOT READ),Legal in all cases,Ukraine,A few times a year,
Yes,Yes,Yes,15,,Don't know (DO NOT READ),Legal in all cases,Ukraine,Once or twice a month,
Depends (VOL.),Depends (VOL.),Yes,16,Yes,Strongly oppose,Legal in all cases,Ukraine,A few times a year,
Yes,Yes,Yes,17,,Strongly oppose,Illegal in most cases,Ukraine,Once a week,
Yes,Yes,Yes,68,,Strongly oppose,Don't know (DO NOT READ),Ukraine,A few times a year,
Depends (VOL.),Depends (VOL.),Yes,19,,Strongly oppose,Legal in all cases,Ukraine,Once or twice a month,
Depends (VOL.),Depends (VOL.),Depends (VOL.),20,,Strongly oppose,Legal in all cases,Ukraine,A few times a year,
Yes,Yes,Yes,21,,Strongly oppose,Don't know (DO NOT READ),Ukraine,Once or twice a month,
Depends (VOL.),,Yes,22,Depends (VOL.),Strongly oppose,Illegal in all cases,Ukraine,,"A few times a year, especially for Eid"
Yes,Yes,Yes,23,,Strongly oppose,Legal in all cases,Ukraine,A few times a year,
Yes,Yes,Yes,24,,Strongly oppose,Illegal in all cases,Ukraine,A few times a year,
Yes,No,Yes,25,,Strongly oppose,Don't know (DO NOT READ),Ukraine,Don't know (DO NOT READ),
Yes,Yes,Yes,26,,Strongly oppose,Don't know (DO NOT READ),Ukraine,Once or twice a month,
Yes,Yes,Yes,28,,Favor,Legal in most cases,Ukraine,Once or twice a month,
Yes,Yes,Yes,84,,Don't know (DO NOT READ),Illegal in all cases,Ukraine,Don't know (DO NOT READ),
No,No,Yes,29,,Strongly oppose,Illegal in all cases,Ukraine,Don't know (DO NOT READ),
Yes,Yes,Yes,30,,Strongly oppose,Illegal in most cases,Ukraine,Don't know (DO NOT READ),
Yes,Yes,Yes,31,,Strongly oppose,Illegal in most cases,Ukraine,Once a week,
Yes,Yes,Yes,32,,Strongly oppose,Illegal in most cases,Ukraine,Once a week,
Yes,Yes,Yes,33,,Strongly oppose,Don't know (DO NOT READ),Ukraine,A few times a year,
Depends (VOL.),Depends (VOL.),Depends (VOL.),34,,Strongly oppose,Illegal in most cases,Ukraine,A few times a year,
Yes,Yes,Yes,35,,Strongly oppose,Don't know (DO NOT READ),Ukraine,Seldom,
Depends (VOL.),Depends (VOL.),Depends (VOL.),36,,Strongly oppose,Don't know (DO NOT READ),Ukraine,Seldom,
Depends (VOL.),Depends (VOL.),Yes,37,,Strongly oppose,Don't know (DO NOT READ),Ukraine,Once or twice a month,
Yes,Don't know (DO NOT READ),Don't know (DO NOT READ),38,,Strongly oppose,Don't know (DO NOT READ),Ukraine,A few times a year,
Don't know (DO NOT READ),Depends (VOL.),Yes,39,,Strongly oppose,Illegal in most cases,Ukraine,Seldom,
Don't know (DO NOT READ),Don't know (DO NOT READ),Yes,40,,Strongly oppose,Don't know (DO NOT READ),Ukraine,Seldom,
Yes,Yes,Yes,41,,Strongly oppose,Don't know (DO NOT READ),Ukraine,Seldom,
Yes,Yes,Yes,42,,Strongly oppose,Illegal in most cases,Ukraine,Don't know (DO NOT READ),
Yes,Yes,,43,Yes,Don't know (DO NOT READ),Don't know (DO NOT READ),Ukraine,Seldom,
Yes,Depends (VOL.),Depends (VOL.),44,,Strongly oppose,Don't know (DO NOT READ),Ukraine,A few times a year,
Yes,No,Yes,88,,Refused (DO NOT READ),Don't know (DO NOT READ),Ukraine,Seldom,
Yes,Yes,Yes,46,,Oppose,Legal in all cases,Ukraine,Seldom,
Yes,Yes,Yes,47,,Strongly oppose,Legal in most cases,Ukraine,Don't know (DO NOT READ),
Yes,Yes,Yes,48,,Strongly oppose,Illegal in all cases,Ukraine,Don't know (DO NOT READ),
Yes,Yes,Yes,49,Yes,Strongly oppose,Illegal in all cases,Ukraine,A few times a year,
Yes,Yes,Yes,50,,Strongly oppose,Don't know (DO NOT READ),Ukraine,A few times a year,
Yes,Yes,Yes,51,,Strongly oppose,Illegal in all cases,Ukraine,A few times a year,
Yes,Depends (VOL.),Yes,52,,Strongly oppose,Illegal in most cases,Ukraine,Never,
Yes,No,Yes,53,,Strongly oppose,Illegal in most cases,Ukraine,Never,
Yes,No,Yes,54,,Strongly oppose,Legal in most cases,Ukraine,Never,
Yes,No,Yes,55,,Strongly oppose,Legal in most cases,Ukraine,Never,
Yes,Yes,Yes,56,,Strongly oppose,Illegal in all cases,Ukraine,Seldom,
Depends (VOL.),No,Depends (VOL.),57,,Strongly oppose,Don't know (DO NOT READ),Ukraine,Seldom,
Depends (VOL.),Depends (VOL.),Yes,58,,Strongly oppose,Illegal in all cases,Ukraine,Never,
No,No,No,62,,Strongly oppose,Illegal in all cases,Ukraine,Once a week,
Yes,Depends (VOL.),Yes,63,Yes,Strongly oppose,Illegal in most cases,Ukraine,Never,
No,No,Depends (VOL.),64,,Strongly oppose,Illegal in most cases,Ukraine,Never,
Yes,Depends (VOL.),Yes,66,,Strongly oppose,Illegal in most cases,Ukraine,Seldom,
Yes,Depends (VOL.),Yes,59,,Strongly oppose,Legal in all cases,Ukraine,Never,
Yes,Depends (VOL.),Yes,61,,Strongly oppose,Illegal in most cases,Ukraine,Seldom,
Yes,No,Yes,65,,Strongly oppose,Illegal in all cases,Ukraine,A few times a year,
Depends (VOL.),No,Yes,67,,Strongly oppose,Illegal in most cases,Ukraine,Never,
Yes,Don't know (DO NOT READ),Yes,99,,Don't know (DO NOT READ),Don't know (DO NOT READ),Ukraine,A few times a year,
Yes,Yes,Yes,18,,Strongly oppose,Illegal in most cases,Ukraine,More than once a week,
Yes,Depends (VOL.),Yes,69,,Strongly oppose,Don't know (DO NOT READ),Ukraine,Once a week,
Yes,Yes,Yes,70,,Oppose,Don't know (DO NOT READ),Ukraine,Once or twice a month,
Depends (VOL.),Depends (VOL.),Depends (VOL.),71,Yes,Strongly oppose,Don't know (DO NOT READ),Ukraine,Seldom,
Depends (VOL.),Depends (VOL.),Yes,72,Yes,Strongly oppose,Illegal in all cases,Ukraine,Once or twice a month,
Yes,Depends (VOL.),Yes,73,,Strongly oppose,Don't know (DO NOT READ),Ukraine,A few times a year,
Yes,No,Yes,74,,Strongly oppose,Don't know (DO NOT READ),Ukraine,A few times a year,
Depends (VOL.),No,Yes,75,Yes,Strongly oppose,Don't know (DO NOT READ),Ukraine,A few times a year,
Yes,Depends (VOL.),Yes,76,,Strongly oppose,Illegal in most cases,Ukraine,Once a week,
Yes,Depends (VOL.),Yes,77,,Strongly oppose,Don't know (DO NOT READ),Ukraine,A few times a year,
Yes,Yes,Yes,78,,Oppose,Illegal in most cases,Ukraine,Seldom,
Yes,Yes,Yes,79,,Strongly oppose,Illegal in all cases,Ukraine,A few times a year,
Yes,Yes,Yes,82,,Strongly oppose,Illegal in most cases,Ukraine,Once or twice a month,
Yes,Depends (VOL.),Depends (VOL.),86,,Strongly oppose,Illegal in all cases,Ukraine,Don't know (DO NOT READ),
Yes,Yes,Yes,27,Yes,Strongly oppose,Illegal in most cases,Ukraine,Don't know (DO NOT READ),
Yes,Yes,Yes,80,,Strongly oppose,Illegal in most cases,Ukraine,Don't know (DO NOT READ),
No,No,No,81,,Strongly oppose,Illegal in most cases,Ukraine,A few times a year,
Yes,Yes,Yes,83,,Strongly oppose,Illegal in most cases,Ukraine,Once or twice a month,
Yes,Yes,Yes,85,,Strongly oppose,Illegal in most cases,Ukraine,Don't know (DO NOT READ),
Yes,Yes,Yes,45,,Strongly oppose,Illegal in most cases,Ukraine,Once or twice a month,
Yes,Depends (VOL.),Yes,87,,Don't know (DO NOT READ),Illegal in most cases,Ukraine,Once or twice a month,
Don't know (DO NOT READ),Don't know (DO NOT READ),Yes,89,,Strongly oppose,Refused (DO NOT READ),Ukraine,Once or twice a month,
Yes,Depends (VOL.),Yes,90,,Refused (DO NOT READ),Refused (DO NOT READ),Ukraine,Once or twice a month,
Yes,Depends (VOL.),Yes,91,,Oppose,Illegal in most cases,Ukraine,A few times a year,
Yes,Depends (VOL.),Yes,60,,Strongly oppose,Illegal in most cases,Ukraine,Seldom,
Yes,Depends (VOL.),Yes,92,,Favor,Legal in most cases,Ukraine,Refused (DO NOT READ),
Yes,Depends (VOL.),Yes,93,,Don't know (DO NOT READ),Don't know (DO NOT READ),Ukraine,A few times a year,
Yes,Depends (VOL.),Yes,95,,Refused (DO NOT READ),Refused (DO NOT READ),Ukraine,A few times a year,
Yes,Depends (VOL.),Yes,94,,Refused (DO NOT READ),Refused (DO NOT READ),Ukraine,Once or twice a month,
Don't know (DO NOT READ),Don't know (DO NOT READ),Depends (VOL.),96,,Don't know (DO NOT READ),Refused (DO NOT READ),Ukraine,A few times a year,
Yes,Don't know (DO NOT READ),Depends (VOL.),97,,Refused (DO NOT READ),Don't know (DO NOT READ),Ukraine,Once a week,
Don't know (DO NOT READ),Don't know (DO NOT READ),Yes,98,,Don't know (DO NOT READ),Legal in most cases,Ukraine,Don't know (DO NOT READ),
Yes,Don't know (DO NOT READ),Yes,100,,Favor,Legal in most cases,Ukraine,Seldom,
Yes,Yes,Depends (VOL.),101,,Strongly oppose,Legal in most cases,Ukraine,Once or twice a month,
Depends (VOL.),Yes,Yes,103,,Strongly oppose,Legal in most cases,Ukraine,Once or twice a month,
Yes,Yes,Yes,104,,Strongly oppose,Illegal in most cases,Ukraine,Seldom,
Yes,Yes,Yes,106,,Strongly oppose,Don't know (DO NOT READ),Ukraine,A few times a year,
Yes,Depends (VOL.),Yes,118,,Strongly oppose,Illegal in most cases,Ukraine,Never,
Yes,Yes,Depends (VOL.),102,,Strongly oppose,Illegal in most cases,Ukraine,A few times a year,
Yes,Yes,Depends (VOL.),105,,Strongly oppose,Legal in most cases,Ukraine,A few times a year,
Yes,Yes,Yes,107,,Strongly oppose,Illegal in most cases,Ukraine,Seldom,
Yes,Yes,Yes,108,,Strongly oppose,Illegal in most cases,Ukraine,Seldom,
Yes,Yes,Yes,109,,Strongly oppose,Illegal in all cases,Ukraine,A few times a year,
Yes,Depends (VOL.),Yes,110,,Oppose,Illegal in most cases,Ukraine,A few times a year,
Depends (VOL.),Depends (VOL.),Yes,111,,Strongly oppose,Don't know (DO NOT READ),Ukraine,Seldom,
Depends (VOL.),Depends (VOL.),Yes,112,,Strongly oppose,Don't know (DO NOT READ),Ukraine,Seldom,
,Depends (VOL.),Yes,113,Yes,Strongly oppose,Don't know (DO NOT READ),Ukraine,Seldom,
Yes,Depends (VOL.),Yes,114,,Strongly oppose,Don't know (DO NOT READ),Ukraine,Seldom,
Depends (VOL.),Depends (VOL.),Yes,115,,Refused (DO NOT READ),Refused (DO NOT READ),Ukraine,Seldom,
Depends (VOL.),Depends (VOL.),Depends (VOL.),116,,Strongly oppose,Don't know (DO NOT READ),Ukraine,Seldom,
Yes,Yes,Yes,117,,Strongly oppose,Don't know (DO NOT READ),Ukraine,Don't know (DO NOT READ),
Depends (VOL.),Depends (VOL.),Depends (VOL.),119,,Strongly oppose,Refused (DO NOT READ),Ukraine,Don't know (DO NOT READ),
Yes,Depends (VOL.),Yes,120,,Strongly oppose,Refused (DO NOT READ),Ukraine,Don't know (DO NOT READ),
Yes,No,Yes,132,Yes,Strongly oppose,Illegal in all cases,Ukraine,More than once a week,
Yes,Depends (VOL.),Yes,160,,Oppose,Legal in all cases,Ukraine,Once or twice a month,
Yes,Yes,Yes,121,,Strongly oppose,Illegal in most cases,Ukraine,Seldom,
Yes,Yes,Yes,122,,Strongly oppose,Illegal in all cases,Ukraine,A few times a year,
Yes,Yes,Yes,123,,Strongly oppose,Don't know (DO NOT READ),Ukraine,Never,
Yes,Yes,Yes,124,,Strongly oppose,Illegal in most cases,Ukraine,A few times a year,
Yes,Yes,Yes,147,,Oppose,Legal in most cases,Ukraine,A few times a year,
Yes,Yes,Yes,126,,Strongly oppose,Don't know (DO NOT READ),Ukraine,Seldom,
Yes,Yes,Yes,127,,Strongly oppose,Illegal in most cases,Ukraine,A few times a year,
Yes,Yes,Yes,129,,Strongly oppose,Illegal in most cases,Ukraine,Never,
Yes,No,Yes,140,,Strongly oppose,Illegal in all cases,Ukraine,Once or twice a month,
Yes,Depends (VOL.),Yes,125,,Strongly oppose,Illegal in most cases,Ukraine,A few times a year,
Yes,No,Yes,130,Yes,Strongly oppose,Illegal in most cases,Ukraine,A few times a year,
Yes,No,No,131,,Strongly oppose,Illegal in all cases,Ukraine,Once or twice a month,
Yes,No,No,133,Yes,Strongly oppose,Illegal in most cases,Ukraine,Once a week,
Yes,Don't know (DO NOT READ),Yes,134,Yes,Strongly oppose,Illegal in all cases,Ukraine,More than once a week,
Yes,Yes,Depends (VOL.),144,,Strongly oppose,Legal in most cases,Ukraine,A few times a year,
Depends (VOL.),Depends (VOL.),Depends (VOL.),128,,Strongly oppose,Illegal in most cases,Ukraine,Seldom,
Yes,No,Yes,136,Yes,Strongly oppose,Illegal in all cases,Ukraine,Seldom,
Yes,No,No,137,,Strongly oppose,Illegal in all cases,Ukraine,Once or twice a month,
Yes,No,Yes,138,,Strongly oppose,Illegal in all cases,Ukraine,Once or twice a month,
